date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,10:17:05,C51506,371.0,-22.90115,-43.347031,0.0,2019-01-25 10:17:05
01-25-2019,10:17:35,C51506,371.0,-22.90115,-43.347031,0.0,2019-01-25 10:17:35
01-25-2019,10:19:40,C51506,371.0,-22.90126,-43.347149,0.0,2019-01-25 10:19:40
01-25-2019,10:21:11,C51506,371.0,-22.90126,-43.347149,0.0,2019-01-25 10:21:11
01-25-2019,10:22:11,C51506,371.0,-22.90126,-43.347149,0.0,2019-01-25 10:22:11
01-25-2019,10:22:41,C51506,371.0,-22.90126,-43.347149,0.0,2019-01-25 10:22:41
01-25-2019,10:29:47,C51506,371.0,-22.897961,-43.350361,35.0,2019-01-25 10:29:47
01-25-2019,10:34:48,C51506,371.0,-22.88278,-43.340439,46.0,2019-01-25 10:34:48
01-25-2019,10:35:48,C51506,371.0,-22.882441,-43.335732,64.0,2019-01-25 10:35:48
01-25-2019,10:37:48,C51506,371.0,-22.88224,-43.328819,8.0,2019-01-25 10:37:48
01-25-2019,10:38:48,C51506,371.0,-22.882231,-43.327229,0.0,2019-01-25 10:38:48
01-25-2019,10:39:48,C51506,371.0,-22.882111,-43.324921,25.0,2019-01-25 10:39:48
01-25-2019,10:40:46,C51506,371.0,-22.883221,-43.321011,51.0,2019-01-25 10:40:46
01-25-2019,10:41:46,C51506,371.0,-22.88443,-43.317219,0.0,2019-01-25 10:41:46
01-25-2019,10:44:16,C51506,371.0,-22.885571,-43.309608,0.0,2019-01-25 10:44:16
01-25-2019,10:44:46,C51506,371.0,-22.88558,-43.309521,0.0,2019-01-25 10:44:46
01-25-2019,10:46:46,C51506,371.0,-22.886511,-43.303089,0.0,2019-01-25 10:46:46
01-25-2019,10:47:46,C51506,371.0,-22.885401,-43.300751,0.0,2019-01-25 10:47:46
01-25-2019,10:48:46,C51506,371.0,-22.885389,-43.300388,23.0,2019-01-25 10:48:46
01-25-2019,10:49:46,C51506,371.0,-22.885389,-43.299702,0.0,2019-01-25 10:49:46
01-25-2019,10:50:46,C51506,371.0,-22.883949,-43.297192,38.0,2019-01-25 10:50:46
01-25-2019,10:52:16,C51506,371.0,-22.881639,-43.29422,19.0,2019-01-25 10:52:16
01-25-2019,10:52:46,C51506,371.0,-22.88278,-43.292412,32.0,2019-01-25 10:52:46
01-25-2019,10:54:46,C51506,371.0,-22.887091,-43.287319,27.0,2019-01-25 10:54:46
01-25-2019,10:55:46,C51506,371.0,-22.8876,-43.28511,24.0,2019-01-25 10:55:46
01-25-2019,10:57:46,C51506,371.0,-22.88707,-43.28072,0.0,2019-01-25 10:57:46
01-25-2019,10:58:46,C51506,371.0,-22.886209,-43.279461,43.0,2019-01-25 10:58:46
01-25-2019,10:59:46,C51506,371.0,-22.882879,-43.276051,0.0,2019-01-25 10:59:46
01-25-2019,11:01:46,C51506,371.0,-22.880989000000003,-43.272442,27.0,2019-01-25 11:01:46
01-25-2019,11:05:46,C51506,371.0,-22.8806,-43.25864,32.0,2019-01-25 11:05:46
01-25-2019,11:07:46,C51506,371.0,-22.88269,-43.254662,0.0,2019-01-25 11:07:46
01-25-2019,11:09:16,C51506,371.0,-22.88553,-43.2523,0.0,2019-01-25 11:09:16
01-25-2019,11:10:46,C51506,371.0,-22.887211,-43.25037,34.0,2019-01-25 11:10:46
01-25-2019,11:17:46,C51506,371.0,-22.908871,-43.233528,65.0,2019-01-25 11:17:46
01-25-2019,11:18:46,C51506,371.0,-22.90774,-43.227859,50.0,2019-01-25 11:18:46
01-25-2019,11:19:46,C51506,371.0,-22.90914,-43.222809000000005,0.0,2019-01-25 11:19:46
01-25-2019,11:20:46,C51506,371.0,-22.90715,-43.221298,41.0,2019-01-25 11:20:46
01-25-2019,11:21:46,C51506,371.0,-22.90501,-43.218342,0.0,2019-01-25 11:21:46
01-25-2019,11:23:16,C51506,371.0,-22.90387,-43.215679,0.0,2019-01-25 11:23:16
01-25-2019,11:28:46,C51506,371.0,-22.908381,-43.200581,48.0,2019-01-25 11:28:46
01-25-2019,11:55:46,C51506,371.0,-22.90683,-43.1903,20.0,2019-01-25 11:55:46
01-25-2019,11:56:46,C51506,371.0,-22.9067,-43.19035,0.0,2019-01-25 11:56:46
01-25-2019,11:58:16,C51506,371.0,-22.90551,-43.190701,0.0,2019-01-25 11:58:16
01-25-2019,11:58:46,C51506,371.0,-22.90551,-43.190701,0.0,2019-01-25 11:58:46
01-25-2019,11:59:46,C51506,371.0,-22.90543,-43.192589,25.0,2019-01-25 11:59:46
01-25-2019,12:00:46,C51506,371.0,-22.905661,-43.193501,0.0,2019-01-25 12:00:46
01-25-2019,12:01:46,C51506,371.0,-22.9058,-43.193909000000005,0.0,2019-01-25 12:01:46
01-25-2019,12:02:46,C51506,371.0,-22.906759,-43.197021,41.0,2019-01-25 12:02:46
01-25-2019,12:03:46,C51506,371.0,-22.90797,-43.20068,42.0,2019-01-25 12:03:46
01-25-2019,12:04:46,C51506,371.0,-22.91004,-43.207081,35.0,2019-01-25 12:04:46
01-25-2019,12:06:46,C51506,371.0,-22.90674,-43.212238,62.0,2019-01-25 12:06:46
01-25-2019,12:07:46,C51506,371.0,-22.904020000000003,-43.21505,0.0,2019-01-25 12:07:46
01-25-2019,12:08:46,C51506,371.0,-22.90465,-43.21801,19.0,2019-01-25 12:08:46
01-25-2019,12:11:46,C51506,371.0,-22.90834,-43.231281,28.0,2019-01-25 12:11:46
01-25-2019,12:13:16,C51506,371.0,-22.90799,-43.236561,44.0,2019-01-25 12:13:16
01-25-2019,12:13:46,C51506,371.0,-22.90728,-43.23774,25.0,2019-01-25 12:13:46
01-25-2019,12:15:16,C51506,371.0,-22.90169,-43.241039,40.0,2019-01-25 12:15:16
01-25-2019,12:15:46,C51506,371.0,-22.899969,-43.240791,8.0,2019-01-25 12:15:46
01-25-2019,12:19:46,C51506,371.0,-22.89628,-43.236889,22.0,2019-01-25 12:19:46
01-25-2019,12:21:46,C51506,371.0,-22.89138,-43.240879,26.0,2019-01-25 12:21:46
01-25-2019,12:22:46,C51506,371.0,-22.88978,-43.244831,53.0,2019-01-25 12:22:46
01-25-2019,12:23:46,C51506,371.0,-22.88611,-43.251579,22.0,2019-01-25 12:23:46
01-25-2019,12:24:46,C51506,371.0,-22.88447,-43.253101,40.0,2019-01-25 12:24:46
01-25-2019,12:25:46,C51506,371.0,-22.883591,-43.253849,0.0,2019-01-25 12:25:46
01-25-2019,12:26:46,C51506,371.0,-22.88121,-43.256931,41.0,2019-01-25 12:26:46
01-25-2019,12:27:46,C51506,371.0,-22.88007,-43.259521,25.0,2019-01-25 12:27:46
01-25-2019,12:29:46,C51506,371.0,-22.878241,-43.26413,24.0,2019-01-25 12:29:46
01-25-2019,12:30:16,C51506,371.0,-22.87866,-43.266041,0.0,2019-01-25 12:30:16
01-25-2019,12:31:46,C51506,371.0,-22.88085,-43.273739,56.0,2019-01-25 12:31:46
01-25-2019,12:32:46,C51506,371.0,-22.88401,-43.27702,41.0,2019-01-25 12:32:46
01-25-2019,12:33:46,C51506,371.0,-22.886629,-43.280128000000005,0.0,2019-01-25 12:33:46
01-25-2019,12:34:46,C51506,371.0,-22.88735,-43.282108,37.0,2019-01-25 12:34:46
01-25-2019,12:36:46,C51506,371.0,-22.887381,-43.285721,30.0,2019-01-25 12:36:46
01-25-2019,12:37:46,C51506,371.0,-22.88673,-43.2878,0.0,2019-01-25 12:37:46
01-25-2019,12:41:46,C51506,371.0,-22.88376,-43.297119,39.0,2019-01-25 12:41:46
01-25-2019,12:42:46,C51506,371.0,-22.885229,-43.298828,17.0,2019-01-25 12:42:46
01-25-2019,12:43:46,C51506,371.0,-22.885839,-43.302052,17.0,2019-01-25 12:43:46
01-25-2019,12:44:46,C51506,371.0,-22.886709,-43.305908,29.0,2019-01-25 12:44:46
01-25-2019,12:45:46,C51506,371.0,-22.88546,-43.309811,42.0,2019-01-25 12:45:46
01-25-2019,12:46:46,C51506,371.0,-22.884609,-43.31535,2.0,2019-01-25 12:46:46
01-25-2019,12:47:46,C51506,371.0,-22.884251000000003,-43.31794,21.0,2019-01-25 12:47:46
01-25-2019,12:49:46,C51506,371.0,-22.88242,-43.323589,25.0,2019-01-25 12:49:46
01-25-2019,12:50:46,C51506,371.0,-22.881701,-43.324638,26.0,2019-01-25 12:50:46
01-25-2019,12:51:46,C51506,371.0,-22.87986,-43.3256,17.0,2019-01-25 12:51:46
01-25-2019,12:52:46,C51506,371.0,-22.88213,-43.326759,26.0,2019-01-25 12:52:46
01-25-2019,12:53:46,C51506,371.0,-22.88121,-43.330391,21.0,2019-01-25 12:53:46
01-25-2019,12:54:46,C51506,371.0,-22.87789,-43.336029,0.0,2019-01-25 12:54:46
01-25-2019,12:55:46,C51506,371.0,-22.876369,-43.33934,34.0,2019-01-25 12:55:46
01-25-2019,12:56:46,C51506,371.0,-22.878201,-43.340931,5.0,2019-01-25 12:56:46
01-25-2019,12:57:46,C51506,371.0,-22.87851,-43.341049,0.0,2019-01-25 12:57:46
01-25-2019,12:58:46,C51506,371.0,-22.87888,-43.341228,23.0,2019-01-25 12:58:46
01-25-2019,12:59:46,C51506,371.0,-22.881451,-43.342041,0.0,2019-01-25 12:59:46
01-25-2019,13:00:46,C51506,371.0,-22.88245,-43.342171,0.0,2019-01-25 13:00:46
01-25-2019,13:01:46,C51506,371.0,-22.885441,-43.343472,0.0,2019-01-25 13:01:46
01-25-2019,13:02:46,C51506,371.0,-22.887461,-43.345242,0.0,2019-01-25 13:02:46
01-25-2019,13:06:46,C51506,371.0,-22.894791,-43.349789,0.0,2019-01-25 13:06:46
01-25-2019,13:22:46,C51506,371.0,-22.9011,-43.347,0.0,2019-01-25 13:22:46
01-25-2019,13:23:46,C51506,371.0,-22.9011,-43.347,0.0,2019-01-25 13:23:46
01-25-2019,13:26:20,C51506,371.0,-22.901251,-43.34721,0.0,2019-01-25 13:26:20
01-25-2019,13:26:50,C51506,371.0,-22.90122,-43.347141,0.0,2019-01-25 13:26:50
01-25-2019,13:31:00,C51506,371.0,-22.898331,-43.34985,18.0,2019-01-25 13:31:00
01-25-2019,13:34:29,C51506,371.0,-22.883129,-43.342018,26.0,2019-01-25 13:34:29
01-25-2019,13:37:59,C51506,371.0,-22.882111,-43.324951,22.0,2019-01-25 13:37:59
01-25-2019,13:38:59,C51506,371.0,-22.88273,-43.32254,36.0,2019-01-25 13:38:59
01-25-2019,13:40:57,C51506,371.0,-22.884821,-43.31514,12.0,2019-01-25 13:40:57
01-25-2019,13:41:57,C51506,371.0,-22.88492,-43.314388,0.0,2019-01-25 13:41:57
01-25-2019,13:42:57,C51506,371.0,-22.88504,-43.311501,43.0,2019-01-25 13:42:57
01-25-2019,13:43:57,C51506,371.0,-22.88545,-43.309841,31.0,2019-01-25 13:43:57
01-25-2019,13:47:57,C51506,371.0,-22.88542,-43.29974,0.0,2019-01-25 13:47:57
01-25-2019,13:50:57,C51506,371.0,-22.88426,-43.291191,0.0,2019-01-25 13:50:57
01-25-2019,13:53:57,C51506,371.0,-22.88764,-43.284752000000005,0.0,2019-01-25 13:53:57
01-25-2019,13:54:57,C51506,371.0,-22.88748,-43.282249,33.0,2019-01-25 13:54:57
01-25-2019,13:55:57,C51506,371.0,-22.885559,-43.278728,0.0,2019-01-25 13:55:57
01-25-2019,13:56:57,C51506,371.0,-22.882071,-43.275349,0.0,2019-01-25 13:56:57
01-25-2019,13:58:57,C51506,371.0,-22.87875,-43.265701,18.0,2019-01-25 13:58:57
01-25-2019,14:01:57,C51506,371.0,-22.8818,-43.255749,42.0,2019-01-25 14:01:57
01-25-2019,14:02:57,C51506,371.0,-22.88533,-43.25248,17.0,2019-01-25 14:02:57
01-25-2019,14:03:57,C51506,371.0,-22.888281,-43.249359000000005,54.0,2019-01-25 14:03:57
01-25-2019,14:04:57,C51506,371.0,-22.890591,-43.242489,19.0,2019-01-25 14:04:57
01-25-2019,14:07:57,C51506,371.0,-22.900841,-43.241039,50.0,2019-01-25 14:07:57
01-25-2019,14:08:57,C51506,371.0,-22.90449,-43.240841,62.0,2019-01-25 14:08:57
01-25-2019,14:11:57,C51506,371.0,-22.90918,-43.226471,56.0,2019-01-25 14:11:57
01-25-2019,14:13:27,C51506,371.0,-22.9081,-43.221851,0.0,2019-01-25 14:13:27
01-25-2019,14:14:57,C51506,371.0,-22.90481,-43.218689000000005,5.0,2019-01-25 14:14:57
01-25-2019,14:17:57,C51506,371.0,-22.90218,-43.211529,25.0,2019-01-25 14:17:57
01-25-2019,14:22:57,C51506,371.0,-22.906561,-43.195019,33.0,2019-01-25 14:22:57
01-25-2019,14:33:57,C51506,371.0,-22.908939,-43.188919,22.0,2019-01-25 14:33:57
01-25-2019,14:34:57,C51506,371.0,-22.908541,-43.189240000000005,0.0,2019-01-25 14:34:57
01-25-2019,14:35:57,C51506,371.0,-22.908541,-43.189240000000005,0.0,2019-01-25 14:35:57
01-25-2019,14:36:57,C51506,371.0,-22.908541,-43.189240000000005,0.0,2019-01-25 14:36:57
01-25-2019,14:37:57,C51506,371.0,-22.908319,-43.189411,0.0,2019-01-25 14:37:57
01-25-2019,14:38:57,C51506,371.0,-22.908319,-43.189411,0.0,2019-01-25 14:38:57
01-25-2019,14:39:57,C51506,371.0,-22.908319,-43.189411,0.0,2019-01-25 14:39:57
01-25-2019,14:40:27,C51506,371.0,-22.90844,-43.189289,0.0,2019-01-25 14:40:27
01-25-2019,14:40:57,C51506,371.0,-22.90844,-43.189289,0.0,2019-01-25 14:40:57
01-25-2019,14:42:55,C51506,371.0,-22.90575,-43.190651,0.0,2019-01-25 14:42:55
01-25-2019,14:44:55,C51506,371.0,-22.905609,-43.193439,11.0,2019-01-25 14:44:55
01-25-2019,14:45:55,C51506,371.0,-22.905849,-43.19421,0.0,2019-01-25 14:45:55
01-25-2019,14:46:55,C51506,371.0,-22.906771,-43.197151,21.0,2019-01-25 14:46:55
01-25-2019,14:47:55,C51506,371.0,-22.90757,-43.199589,20.0,2019-01-25 14:47:55
01-25-2019,14:49:55,C51506,371.0,-22.91004,-43.208099,24.0,2019-01-25 14:49:55
01-25-2019,14:50:55,C51506,371.0,-22.907301,-43.209358,0.0,2019-01-25 14:50:55
01-25-2019,14:51:55,C51506,371.0,-22.90591,-43.208641,37.0,2019-01-25 14:51:55
01-25-2019,14:54:55,C51506,371.0,-22.90461,-43.21936,29.0,2019-01-25 14:54:55
01-25-2019,14:57:55,C51506,371.0,-22.90774,-43.229759,3.0,2019-01-25 14:57:55
01-25-2019,14:58:55,C51506,371.0,-22.90855,-43.231689,23.0,2019-01-25 14:58:55
01-25-2019,14:59:55,C51506,371.0,-22.908609,-43.234772,0.0,2019-01-25 14:59:55
01-25-2019,15:00:55,C51506,371.0,-22.90748,-43.2374,18.0,2019-01-25 15:00:55
01-25-2019,15:01:25,C51506,371.0,-22.905649,-43.239571000000005,48.0,2019-01-25 15:01:25
01-25-2019,15:02:55,C51506,371.0,-22.901791,-43.24107,18.0,2019-01-25 15:02:55
01-25-2019,15:03:55,C51506,371.0,-22.898741,-43.238899,5.0,2019-01-25 15:03:55
01-25-2019,15:04:55,C51506,371.0,-22.899019,-43.23595,14.0,2019-01-25 15:04:55
01-25-2019,15:05:55,C51506,371.0,-22.896179,-43.236919,11.0,2019-01-25 15:05:55
01-25-2019,15:07:55,C51506,371.0,-22.89356,-43.23941,39.0,2019-01-25 15:07:55
01-25-2019,15:08:55,C51506,371.0,-22.89155,-43.240631,6.0,2019-01-25 15:08:55
01-25-2019,15:09:25,C51506,371.0,-22.89044,-43.24239,1.0,2019-01-25 15:09:25
01-25-2019,15:11:53,C51506,371.0,-22.886459,-43.251289,0.0,2019-01-25 15:11:53
01-25-2019,15:12:53,C51506,371.0,-22.885241,-43.252319,0.0,2019-01-25 15:12:53
01-25-2019,15:13:53,C51506,371.0,-22.8839,-43.253551,0.0,2019-01-25 15:13:53
01-25-2019,15:14:53,C51506,371.0,-22.882311,-43.254940000000005,2.0,2019-01-25 15:14:53
01-25-2019,15:15:53,C51506,371.0,-22.880449,-43.258801,2.0,2019-01-25 15:15:53
01-25-2019,15:16:53,C51506,371.0,-22.878151000000003,-43.26223,33.0,2019-01-25 15:16:53
01-25-2019,15:17:53,C51506,371.0,-22.878241,-43.264729,35.0,2019-01-25 15:17:53
01-25-2019,15:19:53,C51506,371.0,-22.880871,-43.273739,44.0,2019-01-25 15:19:53
01-25-2019,15:20:53,C51506,371.0,-22.881769,-43.275249,33.0,2019-01-25 15:20:53
01-25-2019,15:21:53,C51506,371.0,-22.88435,-43.277431,19.0,2019-01-25 15:21:53
01-25-2019,15:23:53,C51506,371.0,-22.887239,-43.281811,0.0,2019-01-25 15:23:53
01-25-2019,15:24:53,C51506,371.0,-22.88755,-43.282799,27.0,2019-01-25 15:24:53
01-25-2019,15:25:53,C51506,371.0,-22.887501,-43.284618,0.0,2019-01-25 15:25:53
01-25-2019,15:27:53,C51506,371.0,-22.887199,-43.286598,0.0,2019-01-25 15:27:53
01-25-2019,15:28:53,C51506,371.0,-22.886589,-43.288109000000006,6.0,2019-01-25 15:28:53
01-25-2019,15:29:53,C51506,371.0,-22.884569,-43.290741,18.0,2019-01-25 15:29:53
01-25-2019,15:32:53,C51506,371.0,-22.88455,-43.297939,6.0,2019-01-25 15:32:53
01-25-2019,15:33:53,C51506,371.0,-22.88541,-43.300529,36.0,2019-01-25 15:33:53
01-25-2019,15:34:53,C51506,371.0,-22.88678,-43.30378,37.0,2019-01-25 15:34:53
01-25-2019,15:35:53,C51506,371.0,-22.885679,-43.309231,21.0,2019-01-25 15:35:53
01-25-2019,15:36:53,C51506,371.0,-22.88485,-43.314449,57.0,2019-01-25 15:36:53
01-25-2019,15:37:53,C51506,371.0,-22.884029,-43.318821,4.0,2019-01-25 15:37:53
01-25-2019,15:38:53,C51506,371.0,-22.883459,-43.320309,29.0,2019-01-25 15:38:53
01-25-2019,15:39:53,C51506,371.0,-22.882641,-43.32304,6.0,2019-01-25 15:39:53
01-25-2019,15:40:53,C51506,371.0,-22.882429,-43.323681,14.0,2019-01-25 15:40:53
01-25-2019,15:43:53,C51506,371.0,-22.881941,-43.326481,27.0,2019-01-25 15:43:53
01-25-2019,15:44:53,C51506,371.0,-22.880951,-43.330811,36.0,2019-01-25 15:44:53
01-25-2019,15:45:53,C51506,371.0,-22.878111,-43.335758,0.0,2019-01-25 15:45:53
01-25-2019,15:47:53,C51506,371.0,-22.876751,-43.339722,36.0,2019-01-25 15:47:53
01-25-2019,15:48:53,C51506,371.0,-22.878519,-43.341061,14.0,2019-01-25 15:48:53
01-25-2019,15:51:53,C51506,371.0,-22.88504,-43.343128,33.0,2019-01-25 15:51:53
01-25-2019,15:52:53,C51506,371.0,-22.886,-43.343929,37.0,2019-01-25 15:52:53
01-25-2019,15:57:53,C51506,371.0,-22.89699,-43.351688,17.0,2019-01-25 15:57:53
01-25-2019,15:58:53,C51506,371.0,-22.89823,-43.352779,0.0,2019-01-25 15:58:53
01-25-2019,16:14:53,C51506,371.0,-22.90098,-43.34684,0.0,2019-01-25 16:14:53
01-25-2019,16:15:53,C51506,371.0,-22.90107,-43.346981,0.0,2019-01-25 16:15:53
01-25-2019,16:16:53,C51506,371.0,-22.90107,-43.346981,0.0,2019-01-25 16:16:53
01-25-2019,16:17:23,C51506,371.0,-22.90107,-43.346981,0.0,2019-01-25 16:17:23
01-25-2019,16:21:55,C51506,371.0,-22.901279,-43.347191,0.0,2019-01-25 16:21:55
01-25-2019,16:22:55,C51506,371.0,-22.901279,-43.347191,0.0,2019-01-25 16:22:55
01-25-2019,16:23:55,C51506,371.0,-22.901279,-43.347191,0.0,2019-01-25 16:23:55
01-25-2019,16:24:54,C51506,371.0,-22.901279,-43.347191,0.0,2019-01-25 16:24:54
01-25-2019,16:25:24,C51506,371.0,-22.901279,-43.347191,0.0,2019-01-25 16:25:24
01-25-2019,16:26:54,C51506,371.0,-22.901279,-43.347191,0.0,2019-01-25 16:26:54
01-25-2019,16:27:24,C51506,371.0,-22.901279,-43.347191,0.0,2019-01-25 16:27:24
01-25-2019,16:39:41,C51506,371.0,-22.88287,-43.34166,37.0,2019-01-25 16:39:41
01-25-2019,16:43:12,C51506,371.0,-22.88213,-43.32502,17.0,2019-01-25 16:43:12
01-25-2019,16:44:42,C51506,371.0,-22.88409,-43.31868,10.0,2019-01-25 16:44:42
01-25-2019,16:47:12,C51506,371.0,-22.88583,-43.308891,27.0,2019-01-25 16:47:12
01-25-2019,16:49:42,C51506,371.0,-22.88537,-43.300091,44.0,2019-01-25 16:49:42
01-25-2019,16:50:42,C51506,371.0,-22.88439,-43.297722,27.0,2019-01-25 16:50:42
01-25-2019,16:52:42,C51506,371.0,-22.885361,-43.290199,40.0,2019-01-25 16:52:42
01-25-2019,16:53:42,C51506,371.0,-22.886209,-43.28891,0.0,2019-01-25 16:53:42
01-25-2019,16:55:42,C51506,371.0,-22.887621,-43.282959000000005,0.0,2019-01-25 16:55:42
01-25-2019,16:56:42,C51506,371.0,-22.88677,-43.280201,36.0,2019-01-25 16:56:42
01-25-2019,16:57:42,C51506,371.0,-22.885309,-43.278358,25.0,2019-01-25 16:57:42
01-25-2019,16:59:12,C51506,371.0,-22.883181,-43.276199,28.0,2019-01-25 16:59:12
01-25-2019,17:00:10,C51506,371.0,-22.880989000000003,-43.27301,0.0,2019-01-25 17:00:10
01-25-2019,17:00:40,C51506,371.0,-22.88089,-43.27063,51.0,2019-01-25 17:00:40
01-25-2019,17:03:40,C51506,371.0,-22.88176,-43.255741,47.0,2019-01-25 17:03:40
01-25-2019,17:04:40,C51506,371.0,-22.884371,-43.253269,28.0,2019-01-25 17:04:40
01-25-2019,17:05:40,C51506,371.0,-22.88702,-43.250519,30.0,2019-01-25 17:05:40
01-25-2019,17:08:10,C51506,371.0,-22.891859,-43.240459,0.0,2019-01-25 17:08:10
01-25-2019,17:11:40,C51506,371.0,-22.899969,-43.240891,31.0,2019-01-25 17:11:40
01-25-2019,17:13:10,C51506,371.0,-22.90361,-43.24115,0.0,2019-01-25 17:13:10
01-25-2019,17:13:40,C51506,371.0,-22.904119,-43.241001,0.0,2019-01-25 17:13:40
01-25-2019,17:15:10,C51506,371.0,-22.90749,-43.237499,42.0,2019-01-25 17:15:10
01-25-2019,17:17:10,C51506,371.0,-22.907721,-43.227779,35.0,2019-01-25 17:17:10
01-25-2019,17:18:10,C51506,371.0,-22.90897,-43.222191,18.0,2019-01-25 17:18:10
01-25-2019,17:19:10,C51506,371.0,-22.90782,-43.221722,20.0,2019-01-25 17:19:10
01-25-2019,17:19:40,C51506,371.0,-22.905609,-43.220402,33.0,2019-01-25 17:19:40
01-25-2019,17:20:40,C51506,371.0,-22.904249,-43.21685,40.0,2019-01-25 17:20:40
