order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,13,3082O00002C0,-22.88283,-43.34025,2019-01-25 09:12:05,2019-01-25 10:06:47,54.7,14649.777059631622,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,14,3082O00018C0,-22.882534,-43.33687,2019-01-25 09:13:09,2019-01-25 10:12:48,59.65,12181.111645259243,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,15,3082O00051C0,-22.882382,-43.333901,2019-01-25 09:14:04,2019-01-25 10:18:48,64.73333333333333,9737.854101694194,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,16,3082O00019C0,-22.882138,-43.331007,2019-01-25 09:15:06,2019-01-25 10:24:48,69.7,9437.870554396217,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,17,3082O00004C1,-22.88256,-43.32373,2019-01-25 09:17:18,2019-01-25 10:26:48,69.5,7684.452458766211,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,18,3082O00005C2,-22.88284,-43.3224,2019-01-25 09:17:44,2019-01-25 10:31:48,74.06666666666666,5999.405625660433,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,19,3079O00001C2,-22.8835,-43.32058,2019-01-25 09:18:21,2019-01-25 10:32:48,74.45,5691.398201108942,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,20,3079O00002C2,-22.88445,-43.31751,2019-01-25 09:19:21,2019-01-25 10:37:48,78.45,3380.331701547151,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,21,3079O00041C2,-22.884744,-43.316116,2019-01-25 09:19:48,2019-01-25 10:44:48,85.0,1483.314343068348,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,23,3079O00040C2,-22.88498,-43.31429,2019-01-25 09:20:23,2019-01-25 10:48:48,88.41666666666667,30.999996368447167,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,24,3079O00042C2,-22.885103,-43.311568,2019-01-25 09:21:14,2019-01-25 10:49:48,88.56666666666666,701.440120869877,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,25,3069O00057C2,-22.88562,-43.30967,2019-01-25 09:21:52,2019-01-25 10:51:48,89.93333333333334,1497.9028321386304,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,26,3069O00058C2,-22.88672,-43.306443,2019-01-25 09:22:56,2019-01-25 10:53:48,90.86666666666666,2125.428637034184,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,27,3069O00003C2,-22.88646,-43.30281,2019-01-25 09:24:06,2019-01-25 10:54:48,90.7,2870.444183331259,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,28,3070O00001C2,-22.88548,-43.30031,2019-01-25 09:24:59,2019-01-25 10:55:48,90.81666666666666,3766.8534799228337,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,29,3071O00033C2,-22.884601,-43.297845,2019-01-25 09:25:51,2019-01-25 10:56:48,90.95,4177.801044533993,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,30,3071O00004C2,-22.88341,-43.29648,2019-01-25 09:26:26,2019-01-25 10:57:48,91.36666666666666,4556.872030600298,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,31,3071O00005C2,-22.88182,-43.29431,2019-01-25 09:27:19,2019-01-25 10:58:48,91.48333333333332,4816.163240736718,vila_militar,2019-01-25 10:00:00,0.0,349.0,28.6,25.6,212.0,1.8,0.8,-22.87,-43.41
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,32,3071O00006C2,-22.8842,-43.29133,2019-01-25 09:28:42,2019-01-25 10:59:48,91.1,5216.136082840606,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,33,3066O00003C2,-22.885668,-43.290084,2019-01-25 09:29:26,2019-01-25 11:00:48,91.36666666666666,5487.5101691425925,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,34,3064O00002C0,-22.88744,-43.2864,2019-01-25 09:30:37,2019-01-25 11:17:48,107.18333333333334,6331.015843047387,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,35,3065O00001C0,-22.887738,-43.283511,2019-01-25 09:31:24,2019-01-25 11:18:48,107.4,6611.546145778706,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,36,3065O00003C0,-22.887155,-43.280679,2019-01-25 09:32:25,2019-01-25 11:19:48,107.38333333333334,6942.614900536767,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,37,3065O00004C0,-22.88591,-43.27898,2019-01-25 09:33:07,2019-01-25 11:27:48,114.68333333333334,7191.519347226236,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,38,3065O00005C0,-22.88441,-43.27719,2019-01-25 09:33:52,2019-01-25 11:28:48,114.93333333333334,7410.213175080557,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,39,3053O00006C0,-22.8822,-43.2754,2019-01-25 09:34:49,2019-01-25 11:29:48,114.98333333333332,7660.206549598213,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,40,3053O00007C0,-22.881083,-43.272751,2019-01-25 09:35:46,2019-01-25 11:30:48,115.03333333333332,7955.551982493062,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,41,3053O00008C0,-22.878863,-43.265859,2019-01-25 09:38:03,2019-01-25 11:31:48,113.75,8702.70925380337,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,42,3052O00001C0,-22.87833,-43.26397,2019-01-25 09:38:45,2019-01-25 11:32:48,114.05,8905.101334895293,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,43,3052O00002C1,-22.878337,-43.261822,2019-01-25 09:39:26,2019-01-25 11:33:48,114.36666666666666,9272.236146119649,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,44,3052O00003C0,-22.880394,-43.259223,2019-01-25 09:40:37,2019-01-25 11:34:48,114.18333333333334,9745.414627910432,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,45,3155O00001C0,-22.882581,-43.254845,2019-01-25 09:42:10,2019-01-25 11:36:48,114.63333333333334,9909.532430556726,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,46,3155O00002C0,-22.88517,-43.25266,2019-01-25 09:43:17,2019-01-25 11:40:48,117.51666666666668,9122.092098008055,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,48,1012O00011C0,-22.890046,-43.244457,2019-01-25 09:46:43,2019-01-25 11:45:48,119.08333333333331,7688.725300858284,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,51,1012O00027C0,-22.89495,-43.24279,2019-01-25 09:49:33,2019-01-25 11:48:48,119.25,6903.754794888345,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,54,3057O00006C0,-22.90591,-43.23964,2019-01-25 09:53:58,2019-01-25 11:52:48,118.83333333333331,6576.876505480338,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,58,1010O00038C0,-22.908374,-43.231002,2019-01-25 09:56:59,2019-01-25 11:56:48,119.81666666666666,6355.001175339701,copacabana,2019-01-25 11:00:00,0.0,896.9,29.8,27.6,220.0,5.5,2.7,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,67,1008O00022S0,-22.91013,-43.205583,2019-01-25 10:09:06,2019-01-25 12:08:48,119.7,5824.884391901073,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,68,1008O00005S0,-22.908619,-43.201048,2019-01-25 10:10:37,2019-01-25 12:09:48,119.18333333333334,5872.302625267318,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,69,1005O00060C0,-22.90623,-43.193405,2019-01-25 10:13:09,2019-01-25 12:11:48,118.65,6010.63625433427,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,70,1005O00359S0,-22.905052,-43.189782,2019-01-25 10:14:21,2019-01-25 12:13:18,118.95,5629.2794928999765,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,72,1005O00197C0,-22.905593,-43.182786,2019-01-25 10:17:14,2019-01-25 12:16:18,119.06666666666666,5988.783186512032,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51543,72a7c615-cf86-4918-8e88-e5fc8791da48,73,1005O00020S0,-22.90723,-43.18272,2019-01-25 10:18:02,2019-01-25 12:17:18,119.26666666666668,6013.566782598431,copacabana,2019-01-25 12:00:00,0.0,1439.5,29.9,28.1,236.0,5.4,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,0,1005O00234C0,-22.908392,-43.189263,2019-01-25 09:00:05,2019-01-25 09:03:05,3.0,6732.438946719509,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,1,1005O00012S0,-22.905624,-43.193575,2019-01-25 09:01:37,2019-01-25 09:11:05,9.466666666666669,4890.168227808998,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,2,1008O00026S0,-22.9075,-43.19952,2019-01-25 09:03:03,2019-01-25 09:17:05,14.033333333333331,2408.514771544151,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,3,1008O00030S0,-22.909665,-43.206426,2019-01-25 09:04:42,2019-01-25 09:19:05,14.383333333333333,1570.8197576576658,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,4,1003O00026C0,-22.907569,-43.209274,2019-01-25 09:05:53,2019-01-25 09:20:05,14.2,1005.8755405966234,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,5,1010O00096C0,-22.90518,-43.214246,2019-01-25 09:08:32,2019-01-25 09:23:05,14.55,418.6579050544469,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,6,1010O00072C0,-22.904485,-43.214703,2019-01-25 09:08:47,2019-01-25 09:25:05,16.3,594.9949533546668,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,7,1010O00083C0,-22.90383,-43.21625,2019-01-25 09:09:13,2019-01-25 09:29:05,19.866666666666667,1749.5530969779809,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,8,1010O00100C0,-22.904526,-43.219472,2019-01-25 09:10:01,2019-01-25 09:33:05,23.066666666666663,2458.181556545757,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,9,1010O00105C0,-22.90735,-43.221704,2019-01-25 09:11:05,2019-01-25 09:33:35,22.5,2704.647522516045,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,10,wpvn,-22.907724,-43.22974,2019-01-25 09:13:16,2019-01-25 09:35:05,21.816666666666663,3556.161171182809,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,11,ln65,-22.908343,-43.231313,2019-01-25 09:13:39,2019-01-25 09:36:05,22.433333333333334,3790.938235739577,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,12,1011O00003C0,-22.90883,-43.2332,2019-01-25 09:14:06,2019-01-25 09:36:35,22.48333333333333,3987.163165483991,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,13,1011O00006C0,-22.908594,-43.234549,2019-01-25 09:14:27,2019-01-25 09:37:35,23.133333333333333,4129.154937747151,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,14,1011O00007C0,-22.907576,-43.237154,2019-01-25 09:15:03,2019-01-25 09:49:05,34.03333333333333,4863.0619160349,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,15,1011O00008C0,-22.905917,-43.239234,2019-01-25 09:15:42,2019-01-25 09:50:05,34.38333333333333,5088.674162083577,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,16,1011O00009C0,-22.904788,-43.240031,2019-01-25 09:16:02,2019-01-25 09:50:35,34.55,5177.699956606327,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,17,1011O00004C0,-22.90265,-43.24098,2019-01-25 09:16:38,2019-01-25 09:54:05,37.45,5306.373452643887,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,18,1011O00013C0,-22.900272,-43.24078,2019-01-25 09:17:13,2019-01-25 09:58:05,40.86666666666667,5109.775957267866,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,19,1012O00035C9,-22.898993,-43.239452,2019-01-25 09:17:43,2019-01-25 10:06:05,48.36666666666667,2038.6009561054573,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,20,1012O00036C9,-22.89905,-43.23663,2019-01-25 09:18:23,2019-01-25 10:11:35,53.2,697.7776549122092,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,21,1012O00032C0,-22.897413,-43.236747,2019-01-25 09:19:02,2019-01-25 10:13:35,54.55,169.1561402760164,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,22,1012O00033C0,-22.89618,-43.23688,2019-01-25 09:19:20,2019-01-25 10:18:05,58.75,245.3714922335361,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,23,1012O00034C0,-22.89443,-43.23866,2019-01-25 09:19:55,2019-01-25 10:20:05,60.16666666666666,554.1018947439159,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,24,1012O00043C0,-22.891622,-43.240485,2019-01-25 09:20:45,2019-01-25 10:21:05,60.333333333333336,396.54646206983546,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,25,1012O00044C0,-22.89067,-43.24193,2019-01-25 09:21:10,2019-01-25 10:21:35,60.41666666666666,382.3743467487766,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,26,1012O00008C1,-22.887018,-43.250415,2019-01-25 09:23:34,2019-01-25 10:23:05,59.516666666666666,298.537017100779,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,27,1012O00009C1,-22.88533,-43.25221,2019-01-25 09:24:09,2019-01-25 10:26:05,61.93333333333333,951.2613546713068,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,28,3155O00004C1,-22.88359,-43.25369,2019-01-25 09:24:41,2019-01-25 10:26:35,61.9,897.4951016113905,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,29,3155O00005C1,-22.882377,-43.254823,2019-01-25 09:25:05,2019-01-25 10:29:05,64.0,1060.9241193016148,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,30,3052O00004C1,-22.880471,-43.258578,2019-01-25 09:26:04,2019-01-25 10:31:05,65.01666666666667,963.6335528151734,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,31,3052O00005C1,-22.878107,-43.262168,2019-01-25 09:27:04,2019-01-25 10:31:35,64.51666666666667,1067.953546020586,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,32,3052O00006C1,-22.87806,-43.26402,2019-01-25 09:27:29,2019-01-25 10:33:05,65.6,1242.953221385827,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51512,c39026b0-8ef0-471b-a04e-4615009825ea,33,3053O00009C1,-22.878595,-43.266048,2019-01-25 09:27:56,2019-01-25 10:34:35,66.65,1666.3190089916427,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
