Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2019-01-25
Data Final: 2019-03-21
Periodicidade da Medicao: Horaria

Data Medicao,Hora Medicao,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s)
2019-01-30,1400,0,3429.6,36.2,34.7,197,5.7,1.8
2019-01-30,1500,0,3667.4,35.8,33.9,168,6.7,2.7
2019-01-30,1600,0,3534.1,35.6,33.8,273,5.7,2.1
2019-01-30,1700,0,3436.6,34.8,33.4,200,7,2.9
2019-01-30,1800,0,2958.9,33.9,32.6,281,8.8,2
2019-01-30,1900,0,2435.4,33.4,32.6,242,7.4,2.9
2019-01-30,2000,0,1562.2,33.1,32.1,244,7.7,2.6
2019-01-30,2100,0,663.2,32.3,30.7,261,6.4,2.4
2019-01-30,2200,0,36.9,30.8,28.8,274,4.9,1.3
2019-01-30,2300,0,-3.5,28.8,24.9,227,2.8,.1
2019-01-31,0000,0,-3.5,24.9,24,251,1.4,.8
2019-01-31,0100,0,-3.5,24.6,23.1,298,2,.1
2019-01-31,0200,0,-3.5,23.1,22.3,256,1.1,.2
2019-01-31,0300,0,-3.4,22.5,21.8,240,.9,.1
2019-01-31,0400,0,-3.2,21.8,21.5,265,.9,.1
2019-01-31,0500,0,-2.9,21.7,21.3,254,.7,0
2019-01-31,0600,0,-2.8,21.4,21,264,.8,0
2019-01-31,0700,0,-3.1,21.1,20.9,253,.7,.1
2019-01-31,0800,0,-3.3,20.9,20.5,265,.6,.1
2019-01-31,0900,0,19.2,20.7,20.4,273,1,0
2019-01-31,1000,0,288,23.2,20.6,272,.8,0
2019-01-31,1100,0,1350.2,29.8,23.2,159,.6,0
2019-01-31,1200,0,2175,33.5,29.8,115,2.2,.7
2019-01-31,1300,0,2852.5,35,33.3,135,4.4,1.8
2019-01-31,1400,0,3340.5,34.3,32.9,79,5.4,2.2
2019-01-31,1500,0,3536.7,34.5,33.1,57,5.9,1.6
2019-01-31,1600,0,3638.8,34.9,32.6,267,7.7,3
2019-01-31,1700,0,3380.1,33.2,31.4,294,7.7,2.3
2019-01-31,1800,0,2934.6,33.1,31.5,259,7.4,1.6
2019-01-31,1900,0,2323.4,31.9,31.2,324,5.8,1.5
2019-01-31,2000,0,1553.3,31.9,30.6,260,6,2.5
2019-01-31,2100,0,663.8,30.6,29.5,239,6,1.7
2019-01-31,2200,0,49.5,29.5,27.6,273,5.2,.6
2019-01-31,2300,0,-3.5,27.6,25.2,260,2.3,.5
2019-02-01,0000,0,-3.5,25.4,24.2,245,2.4,.5
2019-02-01,0100,0,-3.5,24.5,23.3,245,1.6,.4
2019-02-01,0200,0,-3.5,23.8,22.8,345,1.4,0
2019-02-01,0300,0,-3.5,22.8,22.3,245,1.4,.4
2019-02-01,0400,0,-3.5,22.6,21.9,271,1.4,.1
2019-02-01,0500,0,-3.4,22,21.5,260,.9,.1
2019-02-01,0600,0,-2.9,21.6,21.3,267,.8,.1
2019-02-01,0700,0,-3,21.4,21.2,272,.8,.1
2019-02-01,0800,0,-2.7,21.4,21.1,253,.7,.1
2019-02-01,0900,0,19,21.3,21,254,.7,.1
2019-02-01,1000,0,283.1,24,21.2,273,.6,0
2019-02-01,1100,0,1275.3,30.3,24,59,2.3,.7
2019-02-01,1200,0,2107.3,32.7,30.1,114,2.3,.5
2019-02-01,1300,0,2791.9,34.6,32.7,116,6.5,2.4
2019-02-01,1400,0,3266.3,33.4,31.7,112,6.5,2
2019-02-01,1500,0,3517.7,33.6,31.9,313,6.3,1.9
2019-02-01,1600,0,3450.4,33.2,31.7,343,6.9,1.9
2019-02-01,1700,0,3300.3,34,32.2,338,7.4,1.6
2019-02-01,1800,0,2855.4,34.3,32.5,219,7.6,2.9
2019-02-01,1900,0,2239,32.9,31.8,234,9.3,3.8
2019-02-01,2000,0,1431.9,32.2,31.1,242,9.1,2.6
2019-02-01,2100,0,569.6,31.7,31,247,6.5,2.5
2019-02-01,2200,0,42.1,31.2,30.2,217,5.4,1
2019-02-01,2300,0,-3.5,30.9,26.7,88,4.1,.1
2019-02-02,0000,0,-3.5,26.7,25,49,1.6,0
2019-02-02,0100,0,-3.5,25,23.7,258,1.2,0
2019-02-02,0200,0,-3.5,23.7,23,332,.9,.1
2019-02-02,0300,0,-3.5,23.1,22.2,221,.9,0
2019-02-02,0400,0,-3.4,22.3,21.9,262,1,0
2019-02-02,0500,0,-3.5,22.1,21.6,247,.9,.1
2019-02-02,0600,0,-3.5,21.8,21.4,286,.8,0
2019-02-02,0700,0,-3.3,21.6,21.4,265,.9,.1
2019-02-02,0800,0,-2.9,21.6,21.3,269,.9,.1
2019-02-02,0900,0,17.1,21.9,21.3,240,1.9,.2
2019-02-02,1000,0,267.8,24.5,21.9,225,1.9,0
2019-02-02,1100,0,1289.8,30.7,24.5,40,2.6,1
2019-02-02,1200,0,2124.5,32.8,30.5,24,4.2,2.1
2019-02-02,1300,0,2828.3,34.9,32.6,36,6.5,1.5
2019-02-02,1400,0,3299.9,36.1,32.2,242,7.6,2.5
2019-02-02,1500,0,3586,33.5,32,326,7.4,1.9
2019-02-02,1600,0,3634.8,33,31.6,355,8.3,2
2019-02-02,1700,0,3412.2,33.5,31.9,89,8.3,2.6
2019-02-02,1800,0,2930.2,33.1,31.8,134,6.8,2.3
2019-02-02,1900,0,2252.7,32.3,31.2,261,6.7,2.7
2019-02-02,2000,0,1469.6,31.4,30.4,4,6.7,1.5
2019-02-02,2100,0,597.3,30.7,30,224,4.8,1.8
2019-02-02,2200,0,38.2,30.1,29.4,224,5.4,1.1
2019-02-02,2300,0,-3.5,30,25.7,265,4.6,0
2019-02-03,0000,0,-3.5,25.7,24.5,249,1.1,.2
2019-02-03,0100,0,-3.5,24.7,24.1,241,1.1,.2
2019-02-03,0200,0,-3.5,24.1,23.5,245,1,.3
2019-02-03,0300,0,-2.6,23.9,23.3,256,.9,.1
2019-02-03,0400,0,-2.8,24,23.5,267,.9,.2
2019-02-03,0500,0,-3.2,24,23.4,225,1,.1
2019-02-03,0600,0,-2.9,23.6,23.1,219,1.5,0
2019-02-03,0700,0,-3.3,23.4,22.9,338,1.5,.1
2019-02-03,0800,0,-2.9,24.1,23.1,156,2.1,.5
2019-02-03,0900,0,16.2,25.9,23.8,93,2.6,.2
2019-02-03,1000,0,275.9,28.3,24.9,165,3.8,1.3
2019-02-03,1100,0,1320.3,29.9,28.3,273,4.1,.9
2019-02-03,1200,0,1328.7,30.5,29.2,57,5.5,1.6
2019-02-03,1300,0,2540.8,32,30.1,245,6.2,1.7
2019-02-03,1400,0,3210.1,32.5,30.7,226,7.3,2.5
2019-02-03,1500,0,3226.8,33.6,30.6,102,7.4,3
2019-02-03,1600,0,3670,33,31.3,211,9.1,3
2019-02-03,1700,0,3579.6,32.5,31.1,244,11.1,3.9
2019-02-03,1800,0,2747.8,32.8,30.6,251,11.1,3.3
2019-02-03,1900,0,2460.1,32.6,30.4,262,10.2,3.1
2019-02-03,2000,0,1637,31.1,29.7,124,7.8,1.7
2019-02-03,2100,0,557.4,30.3,28.9,232,6,1.1
2019-02-03,2200,0,54.9,28.9,28.1,201,6.7,2.3
2019-02-03,2300,0,-3.3,28.1,27.9,64,6.1,1
2019-02-04,0000,0,-2.3,27.9,27.8,9,4.6,.6
2019-02-04,0100,0,-3,27.9,27.4,145,5.1,.6
2019-02-04,0200,0,-2.9,27.5,27.1,120,3.2,1
2019-02-04,0300,0,-2.9,27.6,26.4,114,3.5,0
2019-02-04,0400,2,-1.9,26.4,25.2,241,2.7,.9
2019-02-04,0500,2.6,1.7,25.3,24.6,286,2.4,.5
2019-02-04,0600,.4,5.7,24.6,24.2,249,2.3,.6
2019-02-04,0700,.6,3.8,24.4,24,253,2.6,.7
2019-02-04,0800,.2,1.2,24,23.5,252,3.2,.6
2019-02-04,0900,0,13,23.7,23.4,245,1.7,.7
2019-02-04,1000,.2,96.5,24.3,23.7,233,1.7,.4
2019-02-04,1100,0,126.4,24.9,24.1,181,3.4,1
2019-02-04,1200,0,216,24.9,24.5,202,4,0
2019-02-04,1300,0,260.5,25.2,24.8,112,3.8,.5
2019-02-04,1400,0,376.2,25.8,24.8,244,5.3,2.1
2019-02-04,1500,0,641,26.2,25.3,120,6.6,.9
2019-02-04,1600,.8,477.8,25.7,24.9,250,4.6,1.1
2019-02-04,1700,10,206.8,25.1,24.2,296,4.5,.5
2019-02-04,1800,52.2,119.7,24.2,23.7,154,4.8,.1
2019-02-04,1900,2.2,260.9,24.4,23.7,185,5.2,.2
2019-02-04,2000,1,224.6,24.4,24.1,332,2.8,.3
2019-02-04,2100,6,51.8,24.3,23.5,237,3,.7
2019-02-04,2200,4.8,9.9,23.7,23.2,242,2.8,.7
2019-02-04,2300,2.4,7.1,23.2,23,217,2.2,.2
2019-02-05,0000,3.4,6,23.7,23,262,4.7,.4
2019-02-05,0100,31.6,6.9,23.6,22.6,234,5,1
2019-02-05,0200,18.2,6.6,22.6,21.7,237,4.5,.7
2019-02-05,0300,2.8,5.7,21.7,21.6,235,3.1,1.1
2019-02-05,0400,.4,5.6,21.8,21.5,298,3.1,.1
2019-02-05,0500,0,4.8,21.6,21.4,229,1.5,.1
2019-02-05,0600,0,3.9,21.6,21.4,40,1.7,.1
2019-02-05,0700,2.6,4.9,21.7,21.5,241,1.5,.6
2019-02-05,0800,1.6,4.7,21.6,21.4,236,2.1,.4
2019-02-05,0900,5.6,12.2,21.6,21.5,221,1.5,.3
2019-02-05,1000,1.2,122.9,21.6,21.3,250,2.5,.6
2019-02-05,1100,0,253.9,22.3,21.5,244,4.5,1.8
2019-02-05,1200,1,324.5,22.2,21.7,199,4.5,.4
2019-02-05,1300,0,596,22.6,21.8,244,2.7,1.1
2019-02-05,1400,0,994.8,24.7,22.6,301,2.9,.3
2019-02-05,1500,0,1220.1,25.6,24.6,226,2.5,.2
2019-02-05,1600,0,1265.5,26.6,24.9,255,2.3,.8
2019-02-05,1700,0,874,26.6,25.2,106,4,1.2
2019-02-05,1800,0,395.3,25.2,23.8,227,4.8,1.1
2019-02-05,1900,0,287.8,23.9,23.6,236,2.5,0
2019-02-05,2000,0,307.5,24.5,23.7,30,3.1,.8
2019-02-05,2100,0,135.3,24.6,23.6,92,3.1,.1
2019-02-05,2200,0,9.7,23.6,22.7,48,1.7,.7
2019-02-05,2300,.2,3.9,22.8,21.9,334,2.2,.1
2019-02-06,0000,0,9.2,22.1,21.8,235,1.6,.1
2019-02-06,0100,0,8.9,21.9,21.7,275,2.3,.4
2019-02-06,0200,0,5.2,22,21.6,273,1.7,.8
2019-02-06,0300,0,3.1,21.9,21.5,280,1.7,0
2019-02-06,0400,0,1.8,21.5,21.2,143,1,.1
2019-02-06,0500,0,4.8,21.4,21.2,259,1.5,.4
2019-02-06,0600,0,3.6,21.6,21.3,267,1.5,.2
2019-02-06,0700,0,5,21.5,21.3,253,.9,0
2019-02-06,0800,0,4.3,21.5,21.3,235,1.3,.1
2019-02-06,0900,0,10.6,21.5,21.3,210,1.3,.1
2019-02-06,1000,0,109.2,22,21.3,297,.9,.2
2019-02-06,1100,0,299.8,23.3,22,74,1.6,0
2019-02-06,1200,0,692.9,24.8,23.1,308,2.2,.4
2019-02-06,1300,0,893.1,25.5,24.7,349,1.8,.2
2019-02-06,1400,0,1255,26.4,25.5,11,3.5,1.6
2019-02-06,1500,0,776.1,26.5,25.9,308,4.4,.5
2019-02-06,1600,0,816.1,26.5,25.8,16,3.6,.7
2019-02-06,1700,0,1359.7,27.3,26.2,39,2.5,.7
2019-02-06,1800,0,818.2,27.2,26.7,70,2.2,.7
2019-02-06,1900,0,461.4,27,25.7,252,2.2,0
2019-02-06,2000,0,216.1,26,25.2,185,2.9,1
2019-02-06,2100,.4,95.8,25.2,23.8,236,2.9,.8
2019-02-06,2200,.6,16,23.9,23.3,268,2.3,.1
2019-02-06,2300,28.6,10.8,23.3,20.8,238,17.5,7.1
2019-02-07,0000,21,9.8,21.6,20.7,198,17.5,3.2
2019-02-07,0100,2.6,7.4,21.7,21.3,233,11.2,2.4
2019-02-07,0200,.2,8,21.7,20.8,133,6.2,.3
2019-02-07,0300,.4,9.1,21,20.8,261,1.9,.5
2019-02-07,0400,0,9.3,20.9,20.7,247,1.5,.1
2019-02-07,0500,0,9.7,20.9,20.8,172,1.4,0
2019-02-07,0600,0,10.5,20.9,20.5,272,1.9,.4
2019-02-07,0700,0,11.3,20.7,20.1,279,3.2,.8
2019-02-07,0800,0,8.3,20.2,19.8,132,3.3,0
2019-02-07,0900,.2,13.2,20,19.8,250,1.5,.5
2019-02-07,1000,0,128,20.7,20,277,1.5,0
2019-02-07,1100,0,288.6,21.6,20.7,213,2.1,.1
2019-02-07,1200,0,596.7,23.1,21.6,89,1.4,.1
2019-02-07,1300,0,1819.1,25.8,23.1,55,2,.5
2019-02-07,1400,.2,1634.8,26.6,25.3,184,1.7,.2
2019-02-07,1500,0,3690.3,28.6,26.4,64,3,1.2
2019-02-07,1600,0,3347.5,29.4,27.9,224,4.4,1.7
2019-02-07,1700,0,1967.1,28,26.8,247,6.3,2.3
2019-02-07,1800,0,2930.8,28.3,26.9,180,5.1,2
2019-02-07,1900,0,1693.8,27.5,26.4,231,5.7,2.4
2019-02-07,2000,0,843.6,26.7,25.6,248,5.2,1.8
2019-02-07,2100,0,304.3,25.6,25.3,247,3.8,1.3
2019-02-07,2200,0,90.5,25.4,24.5,222,3.1,.8
2019-02-07,2300,0,-2,24.6,23.2,229,3.7,.8
2019-02-08,0000,0,2.4,23.5,23,242,2.7,.3
2019-02-08,0100,0,-1.4,23.2,22.4,251,1.4,.1
2019-02-08,0200,0,-3,22.4,21.8,271,1.6,.1
2019-02-08,0300,0,-2.3,21.8,21.5,257,2.5,1.2
2019-02-08,0400,0,-1.6,21.9,21.3,248,2.6,.5
2019-02-08,0500,0,-2.9,21.3,20.3,249,1.6,.5
2019-02-08,0600,0,-1.3,20.3,20,290,1.3,0
2019-02-08,0700,0,-1,20.2,20,262,1.3,0
2019-02-08,0800,0,-.7,20.3,20,261,1.2,.1
2019-02-08,0900,0,16,20.1,19.8,276,.7,0
2019-02-08,1000,0,268.6,21.8,20,279,.5,0
2019-02-08,1100,0,1190.7,26.2,21.8,121,1.5,.1
2019-02-08,1200,0,2148.9,27.9,26,180,2,.7
2019-02-08,1300,0,2690.1,29.5,27.5,90,3.9,.4
2019-02-08,1400,0,3137.2,29.8,28.3,254,4.9,1.8
2019-02-08,1500,0,3453.2,29.7,28.6,252,6.9,2.7
2019-02-08,1600,0,3689,30,28.6,247,7,2.9
2019-02-08,1700,0,3485.7,29.3,28.2,325,9.3,2
2019-02-08,1800,0,2968.8,28.7,27.5,336,9.4,2.8
2019-02-08,1900,0,1896.7,28.2,26.7,7,7.5,.8
2019-02-08,2000,0,1154.8,27.8,26.5,302,7.1,1.7
2019-02-08,2100,0,465.7,27,25.8,232,7.1,1.7
2019-02-08,2200,0,40.8,25.9,24.6,349,5.6,.4
2019-02-08,2300,0,-3.2,24.9,23.9,181,2.6,.4
2019-02-09,0000,0,-1.9,24.7,23.8,233,2.2,.6
2019-02-09,0100,0,-2.7,24.5,23.4,301,2.7,0
2019-02-09,0200,0,-3.5,23.5,22.4,256,1.6,.2
2019-02-09,0300,0,-3.4,22.6,21.8,250,2,.4
2019-02-09,0400,0,-3.2,21.8,21.4,256,1.9,.8
2019-02-09,0500,0,-3.1,21.6,21.2,257,1.7,.2
2019-02-09,0600,0,-2.1,21.3,20.8,256,1.3,.2
2019-02-09,0700,0,-1.6,20.9,20.6,240,1.1,.1
2019-02-09,0800,0,-2.8,20.6,20.2,297,.9,0
2019-02-09,0900,0,14.8,20.4,20.1,251,.8,.1
2019-02-09,1000,0,262.2,22,20.3,152,.8,0
2019-02-09,1100,0,1344.8,27,22,61,2.1,.4
2019-02-09,1200,0,2166,28.5,26.8,50,2.6,.7
2019-02-09,1300,0,2895.9,29.6,28.2,175,3.4,1.4
2019-02-09,1400,0,3412.1,30.3,29.1,152,4.1,1.7
2019-02-09,1500,0,3567.9,31.1,29.7,126,4.8,1.4
2019-02-09,1600,0,3614.9,31.3,29.8,250,7.8,2.8
2019-02-09,1700,0,3472,30.4,29.4,266,8.3,3.3
2019-02-09,1800,0,2999.1,30,29.1,248,8.3,2.5
2019-02-09,1900,0,2329.8,29.7,28.5,224,8.4,2.4
2019-02-09,2000,0,1493.9,29.2,27.8,243,6.9,3.2
2019-02-09,2100,0,501.1,27.9,26.8,233,6.9,2.5
2019-02-09,2200,0,44,26.9,26.3,206,8.1,.9
2019-02-09,2300,0,-3.5,26.9,25.3,220,4.3,.7
2019-02-10,0000,0,-3.2,25.5,24.7,242,2.2,.2
2019-02-10,0100,0,-3.2,25.4,24.5,78,2.1,.4
2019-02-10,0200,0,-3.5,25.4,24,280,3.2,.8
2019-02-10,0300,0,-3.4,24.3,23.4,205,2.3,.3
2019-02-10,0400,0,-3.3,23.6,23.2,228,1.5,.2
2019-02-10,0500,0,-2.9,23.3,23,236,1.5,.4
2019-02-10,0600,0,-2.6,23.3,22.6,263,2,.4
2019-02-10,0700,0,-1.8,22.6,22.1,87,1.8,0
2019-02-10,0800,0,-.2,22.2,21.9,271,1,.2
2019-02-10,0900,0,17.4,21.9,21.7,237,1,0
2019-02-10,1000,0,272.9,23.9,21.7,231,1.3,.1
2019-02-10,1100,0,1248.8,27.7,23.9,28,3.1,1.1
2019-02-10,1200,0,2114.5,29.5,27.6,346,4.2,1.1
2019-02-10,1300,0,2848.5,31.4,29.3,21,4.2,1.5
2019-02-10,1400,0,3360.1,32.6,30.8,60,4.6,1.5
2019-02-10,1500,0,3704.4,33.5,32.3,338,5.4,1.6
2019-02-10,1600,0,3375.6,34.1,32.9,201,5.7,2.2
2019-02-10,1700,0,3188.9,33.9,31.7,162,6.8,2.6
2019-02-10,1800,0,2998,33.1,32.2,166,7.1,1.6
